,municipality_id,municipality_name,state_code
4004,3131505,Ipuiúna,mg
4005,3131604,Iraí de Minas,mg
4006,3131703,Itabira,mg
4007,3131802,Itabirinha,mg
4008,3131901,Itabirito,mg
4009,3132008,Itacambira,mg
4010,3132107,Itacarambi,mg
4011,3132206,Itaguara,mg
4012,3132305,Itaipé,mg
4013,3132404,Itajubá,mg
4014,3132503,Itamarandiba,mg
4015,3132602,Itamarati de Minas,mg
4016,3132701,Itambacuri,mg
4017,3132800,Itambé do Mato Dentro,mg
4018,3132909,Itamogi,mg
4019,3133006,Itamonte,mg
4020,3133105,Itanhandu,mg
4021,3133204,Itanhomi,mg
4022,3133303,Itaobim,mg
4023,3133402,Itapagipe,mg
4024,3133501,Itapecerica,mg
4025,3133600,Itapeva,mg
4026,3133709,Itatiaiuçu,mg
4027,3133758,Itaú de Minas,mg
4028,3133808,Itaúna,mg
4029,3133907,Itaverava,mg
4030,3134004,Itinga,mg
4031,3134103,Itueta,mg
4032,3134202,Ituiutaba,mg
4033,3134301,Itumirim,mg
4034,3134400,Iturama,mg
4035,3134509,Itutinga,mg
4036,3134608,Jaboticatubas,mg
4037,3134707,Jacinto,mg
4038,3134806,Jacuí,mg
4039,3134905,Jacutinga,mg
4040,3135001,Jaguaraçu,mg
4041,3135050,Jaíba,mg
4042,3135076,Jampruca,mg
4043,3135100,Janaúba,mg
4044,3135209,Januária,mg
4045,3135308,Japaraíba,mg
4046,3135357,Japonvar,mg
4047,3135407,Jeceaba,mg
4048,3135456,Jenipapo de Minas,mg
4049,3135506,Jequeri,mg
4050,3135605,Jequitaí,mg
4051,3135704,Jequitibá,mg
4052,3135803,Jequitinhonha,mg
4053,3135902,Jesuânia,mg
4054,3136009,Joaíma,mg
4055,3136108,Joanésia,mg
4056,3136207,João Monlevade,mg
4057,3136306,João Pinheiro,mg
4058,3136405,Joaquim Felício,mg
4059,3136504,Jordânia,mg
4060,3136520,José Gonçalves de Minas,mg
4061,3136553,José Raydan,mg
4062,3136579,Josenópolis,mg
4063,3136603,Nova União,mg
4064,3136652,Juatuba,mg
4065,3136702,Juiz de Fora,mg
4066,3136801,Juramento,mg
4067,3136900,Juruaia,mg
4068,3136959,Juvenília,mg
4069,3137007,Ladainha,mg
4070,3137106,Lagamar,mg
4071,3137205,Lagoa da Prata,mg
4072,3137304,Lagoa dos Patos,mg
4073,3137403,Lagoa Dourada,mg
4074,3137502,Lagoa Formosa,mg
4075,3137536,Lagoa Grande,mg
4076,3137601,Lagoa Santa,mg
4077,3137700,Lajinha,mg
4078,3137809,Lambari,mg
4079,3137908,Lamim,mg
4080,3138005,Laranjal,mg
4081,3138104,Lassance,mg
4082,3138203,Lavras,mg
4083,3138302,Leandro Ferreira,mg
4084,3138351,Leme do Prado,mg
4085,3138401,Leopoldina,mg
4086,3138500,Liberdade,mg
4087,3138609,Lima Duarte,mg
4088,3138625,Limeira do Oeste,mg
4089,3138658,Lontra,mg
4090,3138674,Luisburgo,mg
4091,3138682,Luislândia,mg
4092,3138708,Luminárias,mg
4093,3138807,Luz,mg
4094,3138906,Machacalis,mg
4095,3139003,Machado,mg
4096,3139102,Madre de Deus de Minas,mg
4097,3139201,Malacacheta,mg
4098,3139250,Mamonas,mg
4099,3139300,Manga,mg
4100,3139409,Manhuaçu,mg
4101,3139508,Manhumirim,mg
4102,3139607,Mantena,mg
4103,3139706,Maravilhas,mg
4104,3139805,Mar de Espanha,mg
4105,3139904,Maria da Fé,mg
4106,3140001,Mariana,mg
4107,3140100,Marilac,mg
4108,3140159,Mário Campos,mg
4109,3140209,Maripá de Minas,mg
4110,3140308,Marliéria,mg
4111,3140407,Marmelópolis,mg
4112,3140506,Martinho Campos,mg
4113,3140530,Martins Soares,mg
4114,3140555,Mata Verde,mg
4115,3140605,Materlândia,mg
4116,3140704,Mateus Leme,mg
4117,3140803,Matias Barbosa,mg
4118,3140852,Matias Cardoso,mg
4119,3140902,Matipó,mg
4120,3141009,Mato Verde,mg
4121,3141108,Matozinhos,mg
4122,3403356,Arco-Íris,sp
4123,3403406,Arealva,sp
4124,3403505,Areias,sp
4125,3403604,Areiópolis,sp
4126,3403703,Ariranha,sp
4127,3403802,Artur Nogueira,sp
4128,3403901,Arujá,sp
4129,3403950,Aspásia,sp
4130,3404008,Assis,sp
4131,3404107,Atibaia,sp
4132,3404206,Auriflama,sp
4133,3404305,Avaí,sp
4134,3404404,Avanhandava,sp
4135,3404503,Avaré,sp
4136,3404602,Bady Bassitt,sp
4137,3404701,Balbinos,sp
4138,3404800,Bálsamo,sp
4139,3404909,Bananal,sp
4140,3405005,Barão de Antonina,sp
4141,3405104,Barbosa,sp
4142,3405203,Bariri,sp
4143,3405302,Barra Bonita,sp
4144,3405351,Barra do Chapéu,sp
4145,3405401,Barra do Turvo,sp
4146,3405500,Barretos,sp
4147,3405609,Barrinha,sp
4148,3405708,Barueri,sp
4149,3405807,Bastos,sp
4150,3405906,Batatais,sp
4151,3406003,Bauru,sp
4152,3406102,Bebedouro,sp
4153,3406201,Bento de Abreu,sp
4154,3406300,Bernardino de Campos,sp
4155,3406359,Bertioga,sp
4156,3406409,Bilac,sp
4157,3406508,Birigui,sp
4158,3406607,Biritiba-Mirim,sp
4159,3406706,Boa Esperança do Sul,sp
4160,3406805,Bocaina,sp
4161,3406904,Bofete,sp
4162,3407001,Boituva,sp
4163,3407100,Bom Jesus dos Perdões,sp
4164,3407159,Bom Sucesso de Itararé,sp
4165,3407209,Borá,sp
4166,3407308,Boracéia,sp
4167,3407407,Borborema,sp
4168,3407456,Borebi,sp
4169,3407506,Botucatu,sp
4170,3407605,Bragança Paulista,sp
4171,3407704,Braúna,sp
4172,3407753,Brejo Alegre,sp
4173,3407803,Brodowski,sp
4174,3407902,Brotas,sp
4175,3408009,Buri,sp
4176,3408108,Buritama,sp
4177,3408207,Buritizal,sp
4178,3408306,Cabrália Paulista,sp
4179,3408405,Cabreúva,sp
4180,3408504,Caçapava,sp
4181,3408603,Cachoeira Paulista,sp
4182,3408702,Caconde,sp
4183,3408801,Cafelândia,sp
4184,3408900,Caiabu,sp
4185,3409007,Caieiras,sp
4186,3409106,Caiuá,sp
4187,3409205,Cajamar,sp
4188,3409254,Cajati,sp
4189,3409304,Cajobi,sp
4190,3409403,Cajuru,sp
4191,3409452,Campina do Monte Alegre,sp
4192,3409502,Campinas,sp
4193,3409601,Campo Limpo Paulista,sp
4194,3409700,Campos do Jordão,sp
4195,3409809,Campos Novos Paulista,sp
4196,3409908,Cananéia,sp
4197,3409957,Canas,sp
4198,3410005,Cândido Mota,sp
4199,3410104,Cândido Rodrigues,sp
4200,3410153,Canitar,sp
4201,3410203,Capão Bonito,sp
4202,3410302,Capela do Alto,sp
4203,3410401,Capivari,sp
4204,3410500,Caraguatatuba,sp
4205,3410609,Carapicuíba,sp
4206,3410708,Cardoso,sp
4207,3410807,Casa Branca,sp
4208,3410906,Cássia dos Coqueiros,sp
4209,3411003,Castilho,sp
4210,3411102,Catanduva,sp
4211,3411201,Catiguá,sp
4212,3411300,Cedral,sp
4213,3411409,Cerqueira César,sp
4214,3411508,Cerquilho,sp
4215,3411607,Cesário Lange,sp
4216,3411706,Charqueada,sp
4217,3411904,Clementina,sp
4218,3412001,Colina,sp
4219,3412100,Colômbia,sp
4220,3412209,Conchal,sp
4221,3412308,Conchas,sp
4222,3412407,Cordeirópolis,sp
4223,3412506,Coroados,sp
4224,3412605,Coronel Macedo,sp
4225,3412704,Corumbataí,sp
4226,3412803,Cosmópolis,sp
4227,3412902,Cosmorama,sp
4228,3413009,Cotia,sp
4229,3413108,Cravinhos,sp
4230,3413207,Cristais Paulista,sp
4231,3413306,Cruzália,sp
4232,3413405,Cruzeiro,sp
4233,3413504,Cubatão,sp
4234,3413603,Cunha,sp
4235,3413702,Descalvado,sp
4236,3413801,Diadema,sp
4237,3413850,Dirce Reis,sp
4238,3413900,Divinolândia,sp
4239,3414007,Dobrada,sp
4240,3414106,Dois Córregos,sp
4241,3414205,Dolcinópolis,sp
4242,3414304,Dourado,sp
4243,3414403,Dracena,sp
4244,3414502,Duartina,sp
4245,3414601,Dumont,sp
4246,3414700,Echaporã,sp
4247,3414809,Eldorado,sp
4248,3414908,Elias Fausto,sp
4249,3414924,Elisiário,sp
4250,3414957,Embaúba,sp
4251,3415004,Embu,sp
4252,3415103,Embu-Guaçu,sp
4253,3415129,Emilianópolis,sp
4254,3415152,Engenheiro Coelho,sp
4255,3415186,Espírito Santo do Pinhal,sp
4256,3415194,Espírito Santo do Turvo,sp
4257,3415202,Estrela d'Oeste,sp
4258,3415301,Estrela do Norte,sp
4259,3415350,Euclides da Cunha Paulista,sp
4260,3415400,Fartura,sp
4261,3415509,Fernandópolis,sp
4262,3415608,Fernando Prestes,sp
4263,3415657,Fernão,sp
4264,3415707,Ferraz de Vasconcelos,sp
4265,3415806,Flora Rica,sp
4266,3415905,Floreal,sp
4267,3416002,Flórida Paulista,sp
4268,3416101,Florínia,sp
4269,3416200,Franca,sp
4270,3416309,Francisco Morato,sp
4271,3416408,Franco da Rocha,sp
4272,3416507,Gabriel Monteiro,sp
4273,3416606,Gália,sp
4274,3416705,Garça,sp
4275,3416804,Gastão Vidigal,sp
4276,3416853,Gavião Peixoto,sp
4277,3416903,General Salgado,sp
4278,3417000,Getulina,sp
4279,3417109,Glicério,sp
4280,3417208,Guaiçara,sp
4281,3417307,Guaimbê,sp
4282,3417406,Guaíra,sp
4283,3417505,Guapiaçu,sp
4284,3417604,Guapiara,sp
4285,3417703,Guará,sp
4286,3417802,Guaraçaí,sp
4287,3417901,Guaraci,sp
4288,3418008,Guarani d'Oeste,sp
4289,3418107,Guarantã,sp
4290,3418206,Guararapes,sp
4291,3418305,Guararema,sp
4292,3418404,Guaratinguetá,sp
4293,3418503,Guareí,sp
4294,3418602,Guariba,sp
4295,3418701,Guarujá,sp
4296,3418800,Guarulhos,sp
4297,3418859,Guatapará,sp
4298,3418909,Guzolândia,sp
4299,3419006,Herculândia,sp
4300,3419055,Holambra,sp
4301,3419071,Hortolândia,sp
4302,3419105,Iacanga,sp
4303,3419204,Iacri,sp
4304,3419253,Iaras,sp
4305,3419303,Ibaté,sp
4306,3419402,Ibirá,sp
4307,3419501,Ibirarema,sp
4308,3419600,Ibitinga,sp
4309,3419709,Ibiúna,sp
4310,3419808,Icém,sp
4311,3419907,Iepê,sp
4312,3420004,Igaraçu do Tietê,sp
4313,4216701,São José do Cedro,sc
4314,4216800,São José do Cerrito,sc
4315,4216909,São Lourenço do Oeste,sc
4316,4217006,São Ludgero,sc
4317,4217105,São Martinho,sc
4318,4217154,São Miguel da Boa Vista,sc
4319,4217204,São Miguel do Oeste,sc
4320,4217253,São Pedro de Alcântara,sc
4321,4217303,Saudades,sc
4322,4217402,Schroeder,sc
4323,4217501,Seara,sc
4324,4217550,Serra Alta,sc
4325,4217600,Siderópolis,sc
4326,4217709,Sombrio,sc
4327,4217758,Sul Brasil,sc
4328,4217808,Taió,sc
4329,4217907,Tangará,sc
4330,4217956,Tigrinhos,sc
4331,4218004,Tijucas,sc
4332,4218103,Timbé do Sul,sc
4333,4218202,Timbó,sc
4334,4218251,Timbó Grande,sc
4335,5104542,Itanhangá,mt
4336,5100201,Água Boa,mt
4337,5100250,Alta Floresta,mt
4338,5100300,Alto Araguaia,mt
4339,5100359,Alto Boa Vista,mt
4340,5100409,Alto Garças,mt
4341,5100508,Alto Paraguai,mt
4342,5100607,Alto Taquari,mt
4343,5100805,Apiacás,mt
4344,5101001,Araguaiana,mt
4345,5101209,Araguainha,mt
4346,5101258,Araputanga,mt
4347,5101308,Arenápolis,mt
4348,5101407,Aripuanã,mt
4349,5101605,Barão de Melgaço,mt
4350,5101704,Barra do Bugres,mt
4351,5101803,Barra do Garças,mt
4352,5101852,Bom Jesus do Araguaia,mt
4353,5101902,Brasnorte,mt
4354,5102504,Cáceres,mt
4355,5102603,Campinápolis,mt
4356,5102637,Campo Novo do Parecis,mt
4357,5102678,Campo Verde,mt
4358,5102686,Campos de Júlio,mt
4359,5102694,Canabrava do Norte,mt
4360,5102702,Canarana,mt
4361,5102793,Carlinda,mt
4362,5102850,Castanheira,mt
4363,5103007,Chapada dos Guimarães,mt
4364,5103056,Cláudia,mt
4365,5103106,Cocalinho,mt
4366,5103205,Colíder,mt
4367,5103254,Colniza,mt
4368,5103304,Comodoro,mt
4369,5103353,Confresa,mt
4370,5103361,Conquista D'Oeste,mt
4371,5103379,Cotriguaçu,mt
4372,5103403,Cuiabá,mt
4373,5103437,Curvelândia,mt
4374,5103452,Denise,mt
4375,5103502,Diamantino,mt
4376,5103601,Dom Aquino,mt
4377,5103700,Feliz Natal,mt
4378,5103809,Figueirópolis D'Oeste,mt
4379,5103858,Gaúcha do Norte,mt
4380,5103908,General Carneiro,mt
4381,5103957,Glória D'Oeste,mt
4382,5104104,Guarantã do Norte,mt
4383,5104203,Guiratinga,mt
4384,5104500,Indiavaí,mt
4385,5104559,Itaúba,mt
4386,5104609,Itiquira,mt
4387,5104807,Jaciara,mt
4388,5104906,Jangada,mt
4389,5105002,Jauru,mt
4390,5105101,Juara,mt
4391,5105150,Juína,mt
4392,5105176,Juruena,mt
4393,5105200,Juscimeira,mt
4394,5105234,Lambari D'Oeste,mt
4395,5105259,Lucas do Rio Verde,mt
4396,5105309,Luciára,mt
4397,5105507,Vila Bela da Santíssima Trindade,mt
4398,5105580,Marcelândia,mt
4399,5105606,Matupá,mt
4400,5105622,Mirassol d'Oeste,mt
4401,5105903,Nobres,mt
4402,5106000,Nortelândia,mt
4403,5106109,Nossa Senhora do Livramento,mt
4404,5106158,Nova Bandeirantes,mt
4405,5106174,Nova Nazaré,mt
4406,5106182,Nova Lacerda,mt
4407,5106190,Nova Santa Helena,mt
4408,5106208,Nova Brasilândia,mt
4409,5106216,Nova Canaã do Norte,mt
4410,5106224,Nova Mutum,mt
4411,5106232,Nova Olímpia,mt
4412,5106240,Nova Ubiratã,mt
4413,5106257,Nova Xavantina,mt
4414,3145455,Olhos-d'Água,mg
4415,3145505,Olímpio Noronha,mg
4416,3145604,Oliveira,mg
4417,3145703,Oliveira Fortes,mg
4418,3145802,Onça de Pitangui,mg
4419,3145851,Oratórios,mg
4420,3145877,Orizânia,mg
4421,3145901,Ouro Branco,mg
4422,3146008,Ouro Fino,mg
4423,3146107,Ouro Preto,mg
4424,3146206,Ouro Verde de Minas,mg
4425,3146255,Padre Carvalho,mg
4426,3146305,Padre Paraíso,mg
4427,3146404,Paineiras,mg
4428,3146503,Pains,mg
4429,3146552,Pai Pedro,mg
4430,3146602,Paiva,mg
4431,3146701,Palma,mg
4432,3146750,Palmópolis,mg
4433,3146909,Papagaios,mg
4434,3147006,Paracatu,mg
4435,3147105,Pará de Minas,mg
4436,3147204,Paraguaçu,mg
4437,3147303,Paraisópolis,mg
4438,3147402,Paraopeba,mg
4439,3147501,Passabém,mg
4440,3147600,Passa Quatro,mg
4441,3147709,Passa Tempo,mg
4442,3147808,Passa-Vinte,mg
4443,3147907,Passos,mg
4444,3147956,Patis,mg
4445,3148004,Patos de Minas,mg
4446,3148103,Patrocínio,mg
4447,3148202,Patrocínio do Muriaé,mg
4448,3148301,Paula Cândido,mg
4449,3148400,Paulistas,mg
4450,3148509,Pavão,mg
4451,3148608,Peçanha,mg
4452,3148707,Pedra Azul,mg
4453,3148756,Pedra Bonita,mg
4454,3148806,Pedra do Anta,mg
4455,3148905,Pedra do Indaiá,mg
4456,3149002,Pedra Dourada,mg
4457,3149101,Pedralva,mg
4458,3149150,Pedras de Maria da Cruz,mg
4459,3149200,Pedrinópolis,mg
4460,3149309,Pedro Leopoldo,mg
4461,3149408,Pedro Teixeira,mg
4462,3149507,Pequeri,mg
4463,3149606,Pequi,mg
4464,3149705,Perdigão,mg
4465,3149804,Perdizes,mg
4466,3149903,Perdões,mg
4467,3149952,Periquito,mg
4468,3150000,Pescador,mg
4469,3150109,Piau,mg
4470,3150158,Piedade de Caratinga,mg
4471,3150208,Piedade de Ponte Nova,mg
4472,3150307,Piedade do Rio Grande,mg
4473,3150406,Piedade dos Gerais,mg
4474,3150505,Pimenta,mg
4475,3150539,Pingo-d'Água,mg
4476,3150570,Pintópolis,mg
4477,3150604,Piracema,mg
4478,3150703,Pirajuba,mg
4479,3150802,Piranga,mg
4480,3150901,Piranguçu,mg
4481,3151008,Piranguinho,mg
4482,3151107,Pirapetinga,mg
4483,3151206,Pirapora,mg
4484,3151305,Piraúba,mg
4485,3151404,Pitangui,mg
4486,3151503,Piumhi,mg
4487,3151602,Planura,mg
4488,3151701,Poço Fundo,mg
4489,3151800,Poços de Caldas,mg
4490,3151909,Pocrane,mg
4491,3152006,Pompéu,mg
4492,3152105,Ponte Nova,mg
4493,3152131,Ponto Chique,mg
4494,3152170,Ponto dos Volantes,mg
4495,3152204,Porteirinha,mg
4496,3152303,Porto Firme,mg
4497,3152402,Poté,mg
4498,3152501,Pouso Alegre,mg
4499,3152600,Pouso Alto,mg
4500,3152709,Prados,mg
4501,3152808,Prata,mg
4502,3152907,Pratápolis,mg
4503,3153004,Pratinha,mg
4504,3153103,Presidente Bernardes,mg
4505,3153202,Presidente Juscelino,mg
4506,3153301,Presidente Kubitschek,mg
4507,3153400,Presidente Olegário,mg
4508,3153509,Alto Jequitibá,mg
4509,3153608,Prudente de Morais,mg
4510,3153707,Quartel Geral,mg
4511,3153806,Queluzito,mg
4512,3153905,Raposos,mg
4513,3154002,Raul Soares,mg
4514,3154101,Recreio,mg
4515,3154150,Reduto,mg
4516,3154200,Resende Costa,mg
4517,3154309,Resplendor,mg
4518,3154408,Ressaquinha,mg
4519,3154457,Riachinho,mg
4520,3154507,Riacho dos Machados,mg
4521,3154606,Ribeirão das Neves,mg
4522,3154705,Ribeirão Vermelho,mg
4523,3154804,Rio Acima,mg
4524,3154903,Rio Casca,mg
4525,3155009,Rio Doce,mg
4526,3155108,Rio do Prado,mg
4527,3155207,Rio Espera,mg
4528,3155306,Rio Manso,mg
4529,3155405,Rio Novo,mg
4530,3155504,Rio Paranaíba,mg
4531,3155603,Rio Pardo de Minas,mg
4532,3155702,Rio Piracicaba,mg
4533,3155801,Rio Pomba,mg
4534,3155900,Rio Preto,mg
4535,3156007,Rio Vermelho,mg
4536,3156106,Ritápolis,mg
4537,3156205,Rochedo de Minas,mg
4538,3156304,Rodeiro,mg
4539,3156403,Romaria,mg
4540,3156452,Rosário da Limeira,mg
4541,3156502,Rubelita,mg
4542,3156601,Rubim,mg
4543,3156700,Sabará,mg
4544,3420103,Igarapava,sp
4545,3420202,Igaratá,sp
4546,3420301,Iguape,sp
4547,3420400,Ilhabela,sp
4548,3420426,Ilha Comprida,sp
4549,3420442,Ilha Solteira,sp
4550,3420509,Indaiatuba,sp
4551,3420608,Indiana,sp
4552,3420707,Indiaporã,sp
4553,3420806,Inúbia Paulista,sp
4554,3420905,Ipaussu,sp
4555,3421002,Iperó,sp
4556,3421101,Ipeúna,sp
4557,3421150,Ipiguá,sp
4558,3421200,Iporanga,sp
4559,3421309,Ipuã,sp
4560,3421408,Iracemápolis,sp
4561,3421507,Irapuã,sp
4562,3421606,Irapuru,sp
4563,3421705,Itaberá,sp
4564,3421804,Itaí,sp
4565,3421903,Itajobi,sp
4566,3422000,Itaju,sp
4567,3422109,Itanhaém,sp
4568,3422158,Itaóca,sp
4569,3422208,Itapecerica da Serra,sp
4570,3422307,Itapetininga,sp
4571,3422406,Itapeva,sp
4572,3422505,Itapevi,sp
4573,3422604,Itapira,sp
4574,3422653,Itapirapuã Paulista,sp
4575,3422703,Itápolis,sp
4576,3422802,Itaporanga,sp
4577,3422901,Itapuí,sp
4578,3423008,Itapura,sp
4579,3423107,Itaquaquecetuba,sp
4580,3423206,Itararé,sp
4581,3423305,Itariri,sp
4582,3423404,Itatiba,sp
4583,3423503,Itatinga,sp
4584,3423602,Itirapina,sp
4585,3423701,Itirapuã,sp
4586,3423800,Itobi,sp
4587,3423909,Itu,sp
4588,3424006,Itupeva,sp
4589,3424105,Ituverava,sp
4590,3424204,Jaborandi,sp
4591,3424303,Jaboticabal,sp
4592,3424402,Jacareí,sp
4593,3424501,Jaci,sp
4594,3424600,Jacupiranga,sp
4595,3424709,Jaguariúna,sp
4596,3424808,Jales,sp
4597,3424907,Jambeiro,sp
4598,3425003,Jandira,sp
4599,3425102,Jardinópolis,sp
4600,3425201,Jarinu,sp
4601,3425300,Jaú,sp
4602,3425409,Jeriquara,sp
4603,3425508,Joanópolis,sp
4604,3425607,João Ramalho,sp
4605,3425706,José Bonifácio,sp
4606,3425805,Júlio Mesquita,sp
4607,3425854,Jumirim,sp
4608,3425904,Jundiaí,sp
4609,3426001,Junqueirópolis,sp
4610,3426100,Juquiá,sp
4611,3426209,Juquitiba,sp
4612,3426308,Lagoinha,sp
4613,3426407,Laranjal Paulista,sp
4614,3426506,Lavínia,sp
4615,3426605,Lavrinhas,sp
4616,3426704,Leme,sp
4617,3426803,Lençóis Paulista,sp
4618,3426902,Limeira,sp
4619,3427009,Lindóia,sp
4620,3427108,Lins,sp
4621,3427207,Lorena,sp
4622,3427256,Lourdes,sp
4623,3427306,Louveira,sp
4624,3427405,Lucélia,sp
4625,3427504,Lucianópolis,sp
4626,3427603,Luís Antônio,sp
4627,3427702,Luiziânia,sp
4628,3427801,Lupércio,sp
4629,3427900,Lutécia,sp
4630,3428007,Macatuba,sp
4631,3428106,Macaubal,sp
4632,3428205,Macedônia,sp
4633,3428304,Magda,sp
4634,3428403,Mairinque,sp
4635,3428502,Mairiporã,sp
4636,3428601,Manduri,sp
4637,3428700,Marabá Paulista,sp
4638,3428809,Maracaí,sp
4639,3428858,Marapoama,sp
4640,3428908,Mariápolis,sp
4641,3429005,Marília,sp
4642,3429104,Marinópolis,sp
4643,3429203,Martinópolis,sp
4644,3429302,Matão,sp
4645,3429401,Mauá,sp
4646,3429500,Mendonça,sp
4647,3429609,Meridiano,sp
4648,3429658,Mesópolis,sp
4649,3429708,Miguelópolis,sp
4650,3429807,Mineiros do Tietê,sp
4651,3429906,Miracatu,sp
4652,3430003,Mira Estrela,sp
4653,3430102,Mirandópolis,sp
4654,3430201,Mirante do Paranapanema,sp
4655,3430300,Mirassol,sp
4656,3430409,Mirassolândia,sp
4657,3430508,Mococa,sp
4658,3430607,Mogi das Cruzes,sp
4659,3430706,Mogi Guaçu,sp
4660,3430805,Mogi-Mirim,sp
4661,3430904,Mombuca,sp
4662,3431001,Monções,sp
4663,3431100,Mongaguá,sp
4664,3431209,Monte Alegre do Sul,sp
4665,3431308,Monte Alto,sp
4666,3431407,Monte Aprazível,sp
4667,3431506,Monte Azul Paulista,sp
4668,3431605,Monte Castelo,sp
4669,3431704,Monteiro Lobato,sp
4670,3431803,Monte Mor,sp
4671,3431902,Morro Agudo,sp
4672,3432009,Morungaba,sp
4673,3432058,Motuca,sp
4674,3432108,Murutinga do Sul,sp
4675,3432157,Nantes,sp
4676,3432207,Narandiba,sp
4677,3432306,Natividade da Serra,sp
4678,3432405,Nazaré Paulista,sp
4679,3432504,Neves Paulista,sp
4680,3432603,Nhandeara,sp
4681,3432702,Nipoã,sp
4682,3432801,Nova Aliança,sp
4683,3432827,Nova Campina,sp
4684,3432843,Nova Canaã Paulista,sp
4685,3432868,Nova Castilho,sp
4686,3432900,Nova Europa,sp
4687,3433007,Nova Granada,sp
4688,3433106,Nova Guataporanga,sp
4689,3433205,Nova Independência,sp
4690,3433254,Novais,sp
4691,3433304,Nova Luzitânia,sp
4692,3433403,Nova Odessa,sp
4693,3433502,Novo Horizonte,sp
4694,3433601,Nuporanga,sp
4695,3433700,Ocauçu,sp
4696,3433809,Óleo,sp
4697,3433908,Olímpia,sp
4698,3434005,Onda Verde,sp
4699,3434104,Oriente,sp
4700,3434203,Orindiúva,sp
4701,3434302,Orlândia,sp
4702,3434401,Osasco,sp
4703,3434500,Oscar Bressane,sp
4704,3434609,Osvaldo Cruz,sp
4705,3434708,Ourinhos,sp
4706,3434757,Ouroeste,sp
4707,3434807,Ouro Verde,sp
4708,3434906,Pacaembu,sp
4709,3435002,Palestina,sp
4710,3435101,Palmares Paulista,sp
4711,3435200,Palmeira d'Oeste,sp
4712,3435309,Palmital,sp
4713,3435408,Panorama,sp
4714,3435507,Paraguaçu Paulista,sp
4715,3435606,Paraibuna,sp
4716,3435705,Paraíso,sp
4717,3435804,Paranapanema,sp
4718,3435903,Paranapuã,sp
4719,3436000,Parapuã,sp
4720,3436109,Pardinho,sp
4721,3436208,Pariquera-Açu,sp
4722,3436257,Parisi,sp
4723,3436307,Patrocínio Paulista,sp
4724,3436406,Paulicéia,sp
4725,3436505,Paulínia,sp
4726,3436570,Paulistânia,sp
4727,3436604,Paulo de Faria,sp
4728,3436703,Pederneiras,sp
4729,3436802,Pedra Bela,sp
4730,3436901,Pedranópolis,sp
4731,3437008,Pedregulho,sp
4732,3437107,Pedreira,sp
4733,3437156,Pedrinhas Paulista,sp
4734,3437206,Pedro de Toledo,sp
4735,3437305,Penápolis,sp
4736,5200906,Antônio João,ms
4737,5201003,Aparecida do Taboado,ms
4738,5201102,Aquidauana,ms
4739,5201243,Aral Moreira,ms
4740,5201508,Bandeirantes,ms
4741,5201904,Bataguassu,ms
4742,5202001,Batayporã,ms
4743,5202100,Bela Vista,ms
4744,5202159,Bodoquena,ms
4745,5202209,Bonito,ms
4746,5202308,Brasilândia,ms
4747,5202407,Caarapó,ms
4748,5202605,Camapuã,ms
4749,5202704,Campo Grande,ms
4750,5202803,Caracol,ms
4751,5202902,Cassilândia,ms
4752,5202951,Chapadão do Sul,ms
4753,5203108,Corguinho,ms
4754,5203157,Coronel Sapucaia,ms
4755,5203207,Corumbá,ms
4756,5203256,Costa Rica,ms
4757,5203306,Coxim,ms
4758,5203454,Deodápolis,ms
4759,5203488,Dois Irmãos do Buriti,ms
4760,5203504,Douradina,ms
4761,5203702,Dourados,ms
4762,5203751,Eldorado,ms
4763,5203801,Fátima do Sul,ms
4764,5204007,Glória de Dourados,ms
4765,5204106,Guia Lopes da Laguna,ms
4766,5204304,Iguatemi,ms
4767,5204403,Inocência,ms
4768,5204502,Itaporã,ms
4769,5204601,Itaquiraí,ms
4770,5204700,Ivinhema,ms
4771,5204809,Japorã,ms
4772,5204908,Jaraguari,ms
4773,5205004,Jardim,ms
4774,5205103,Jateí,ms
4775,5205152,Juti,ms
4776,5205202,Ladário,ms
4777,5205251,Laguna Carapã,ms
4778,5205400,Maracaju,ms
4779,5205608,Miranda,ms
4780,5205681,Mundo Novo,ms
4781,5205707,Naviraí,ms
4782,5205806,Nioaque,ms
4783,5206002,Nova Alvorada do Sul,ms
4784,5206200,Nova Andradina,ms
4785,5206259,Novo Horizonte do Sul,ms
4786,5206275,Paraíso das Águas,ms
4787,5206309,Paranaíba,ms
4788,5206358,Paranhos,ms
4789,5206408,Pedro Gomes,ms
4790,5206606,Ponta Porã,ms
4791,5206903,Porto Murtinho,ms
4792,5207109,Ribas do Rio Pardo,ms
4793,5207208,Rio Brilhante,ms
4794,5207307,Rio Negro,ms
4795,5207406,Rio Verde de Mato Grosso,ms
4796,5207505,Rochedo,ms
4797,5207554,Santa Rita do Pardo,ms
4798,5207695,São Gabriel do Oeste,ms
4799,5207703,Sete Quedas,ms
4800,5207802,Selvíria,ms
4801,5207901,Sidrolândia,ms
4802,5207935,Sonora,ms
4803,5207950,Tacuru,ms
4804,5207976,Taquarussu,ms
4805,5208008,Terenos,ms
4806,5208305,Três Lagoas,ms
4807,5208404,Vicentina,ms
4808,5300050,Abadia de Goiás,go
4809,5300100,Abadiânia,go
4810,5300134,Acreúna,go
4811,5300159,Adelândia,go
4812,5300175,Água Fria de Goiás,go
4813,5300209,Água Limpa,go
