municipality_id,municipality_name,state_code
5205806,Nioaque,ms
5206002,Nova Alvorada do Sul,ms
5206200,Nova Andradina,ms
5206259,Novo Horizonte do Sul,ms
5206275,Paraíso das Águas,ms
5206309,Paranaíba,ms
5206358,Paranhos,ms
5206408,Pedro Gomes,ms
5206606,Ponta Porã,ms
5206903,Porto Murtinho,ms
5207109,Ribas do Rio Pardo,ms
5207208,Rio Brilhante,ms
5207307,Rio Negro,ms
5207406,Rio Verde de Mato Grosso,ms
5207505,Rochedo,ms
5207554,Santa Rita do Pardo,ms
5207695,São Gabriel do Oeste,ms
5207703,Sete Quedas,ms
5207802,Selvíria,ms
5207901,Sidrolândia,ms
5207935,Sonora,ms
5207950,Tacuru,ms
5207976,Taquarussu,ms
5208008,Terenos,ms
5208305,Três Lagoas,ms
5208404,Vicentina,ms
5300050,Abadia de Goiás,go
5300100,Abadiânia,go
5300134,Acreúna,go
5300159,Adelândia,go
5300175,Água Fria de Goiás,go
5300209,Água Limpa,go
5300258,Águas Lindas de Goiás,go
5300308,Alexânia,go
5300506,Aloândia,go
5300555,Alto Horizonte,go
5300605,Alto Paraíso de Goiás,go
5300803,Alvorada do Norte,go
5300829,Amaralina,go
5300852,Americano do Brasil,go
5300902,Amorinópolis,go
5301108,Anápolis,go
5301207,Anhanguera,go
5301306,Anicuns,go
5301405,Aparecida de Goiânia,go
5301454,Aparecida do Rio Doce,go
5301504,Aporé,go
5301603,Araçu,go
5301702,Aragarças,go
5301801,Aragoiânia,go
5302155,Araguapaz,go
5302353,Arenópolis,go
5302502,Aruanã,go
5302601,Aurilândia,go
5302809,Avelinópolis,go
5303104,Baliza,go
5303203,Barro Alto,go
5303302,Bela Vista de Goiás,go
4303004,Cachoeira do Sul,rs
4303103,Cachoeirinha,rs
4303202,Cacique Doble,rs
4303301,Caibaté,rs
4303400,Caiçara,rs
4303509,Camaquã,rs
4303558,Camargo,rs
4303608,Cambará do Sul,rs
4303673,Campestre da Serra,rs
4303707,Campina das Missões,rs
4303806,Campinas do Sul,rs
4303905,Campo Bom,rs
4304002,Campo Novo,rs
4304101,Campos Borges,rs
4304200,Candelária,rs
4304309,Cândido Godói,rs
4304358,Candiota,rs
4304408,Canela,rs
4304507,Canguçu,rs
4304606,Canoas,rs
4304614,Canudos do Vale,rs
4304622,Capão Bonito do Sul,rs
4304630,Capão da Canoa,rs
4304655,Capão do Cipó,rs
4304663,Capão do Leão,rs
4304671,Capivari do Sul,rs
4304689,Capela de Santana,rs
4304697,Capitão,rs
4304705,Carazinho,rs
4304713,Caraá,rs
4304804,Carlos Barbosa,rs
4304853,Carlos Gomes,rs
4304903,Casca,rs
4304952,Caseiros,rs
4305009,Catuípe,rs
4305108,Caxias do Sul,rs
4305116,Centenário,rs
4305124,Cerrito,rs
4305132,Cerro Branco,rs
4305157,Cerro Grande,rs
4305173,Cerro Grande do Sul,rs
4305207,Cerro Largo,rs
4305306,Chapada,rs
4305355,Charqueadas,rs
4305371,Charrua,rs
4305405,Chiapetta,rs
4305439,Chuí,rs
4305447,Chuvisca,rs
4305454,Cidreira,rs
4305504,Ciríaco,rs
4305587,Colinas,rs
4305603,Colorado,rs
4305702,Condor,rs
4305801,Constantina,rs
4305835,Coqueiro Baixo,rs
4305850,Coqueiros do Sul,rs
4305871,Coronel Barros,rs
4305900,Coronel Bicaco,rs
4305934,Coronel Pilar,rs
4305959,Cotiporã,rs
4305975,Coxilha,rs
4306007,Crissiumal,rs
4306056,Cristal,rs
4306072,Cristal do Sul,rs
4306106,Cruz Alta,rs
4306130,Cruzaltense,rs
4306205,Cruzeiro do Sul,rs
4306304,David Canabarro,rs
4306320,Derrubadas,rs
4306353,Dezesseis de Novembro,rs
4306379,Dilermando de Aguiar,rs
4306403,Dois Irmãos,rs
4306429,Dois Irmãos das Missões,rs
4306452,Dois Lajeados,rs
4311734,Mampituba,rs
4311759,Manoel Viana,rs
4311775,Maquiné,rs
4311791,Maratá,rs
4311809,Marau,rs
4311908,Marcelino Ramos,rs
4311981,Mariana Pimentel,rs
4312005,Mariano Moro,rs
4312054,Marques de Souza,rs
4312104,Mata,rs
4312138,Mato Castelhano,rs
4312153,Mato Leitão,rs
4312179,Mato Queimado,rs
4312203,Maximiliano de Almeida,rs
4312252,Minas do Leão,rs
4312302,Miraguaí,rs
4312351,Montauri,rs
4312377,Monte Alegre dos Campos,rs
4312385,Monte Belo do Sul,rs
4312401,Montenegro,rs
4312427,Mormaço,rs
4312443,Morrinhos do Sul,rs
4312450,Morro Redondo,rs
4312476,Morro Reuter,rs
4312500,Mostardas,rs
4312609,Muçum,rs
4312617,Muitos Capões,rs
4312625,Muliterno,rs
4312658,Não-Me-Toque,rs
4312674,Nicolau Vergueiro,rs
4312708,Nonoai,rs
4312757,Nova Alvorada,rs
4312807,Nova Araçá,rs
4312906,Nova Bassano,rs
4312955,Nova Boa Vista,rs
4313003,Nova Bréscia,rs
4313011,Nova Candelária,rs
4313037,Nova Esperança do Sul,rs
4313060,Nova Hartz,rs
4313086,Nova Pádua,rs
4313102,Nova Palma,rs
4313201,Nova Petrópolis,rs
4313300,Nova Prata,rs
4313334,Nova Ramada,rs
4313359,Nova Roma do Sul,rs
4313375,Nova Santa Rita,rs
4313391,Novo Cabrais,rs
4313409,Novo Hamburgo,rs
4313425,Novo Machado,rs
4313441,Novo Tiradentes,rs
4313466,Novo Xingu,rs
4313490,Novo Barreiro,rs
4313508,Osório,rs
4313607,Paim Filho,rs
4313656,Palmares do Sul,rs
4313706,Palmeira das Missões,rs
4313805,Palmitinho,rs
4313904,Panambi,rs
4313953,Pantano Grande,rs
4314001,Paraí,rs
4314027,Paraíso do Sul,rs
4314035,Pareci Novo,rs
4314050,Parobé,rs
4314068,Passa Sete,rs
4314076,Passo do Sobrado,rs
4314100,Passo Fundo,rs
4314134,Paulo Bento,rs
4314159,Paverama,rs
4314175,Pedras Altas,rs
4314209,Pedro Osório,rs
4314308,Pejuçara,rs
4314407,Pelotas,rs
4314423,Picada Café,rs
4314456,Pinhal,rs
5106265,Novo Mundo,mt
5106273,Novo Horizonte do Norte,mt
5106281,Novo São Joaquim,mt
5106299,Paranaíta,mt
5106307,Paranatinga,mt
5106315,Novo Santo Antônio,mt
5106372,Pedra Preta,mt
5106422,Peixoto de Azevedo,mt
5106455,Planalto da Serra,mt
5106505,Poconé,mt
5106653,Pontal do Araguaia,mt
5106703,Ponte Branca,mt
5106752,Pontes e Lacerda,mt
5106778,Porto Alegre do Norte,mt
5106802,Porto dos Gaúchos,mt
5106828,Porto Esperidião,mt
5106851,Porto Estrela,mt
5107008,Poxoréo,mt
5107040,Primavera do Leste,mt
5107065,Querência,mt
5107107,São José dos Quatro Marcos,mt
5107156,Reserva do Cabaçal,mt
5107180,Ribeirão Cascalheira,mt
5107198,Ribeirãozinho,mt
5107206,Rio Branco,mt
5107248,Santa Carmem,mt
5107263,Santo Afonso,mt
5107297,São José do Povo,mt
5107305,São José do Rio Claro,mt
5107354,São José do Xingu,mt
5107404,São Pedro da Cipa,mt
5107578,Rondolândia,mt
5107602,Rondonópolis,mt
5107701,Rosário Oeste,mt
5107743,Santa Cruz do Xingu,mt
5107750,Salto do Céu,mt
5107768,Santa Rita do Trivelato,mt
5107776,Santa Terezinha,mt
5107792,Santo Antônio do Leste,mt
5107800,Santo Antônio do Leverger,mt
5107859,São Félix do Araguaia,mt
5107875,Sapezal,mt
5107883,Serra Nova Dourada,mt
5107909,Sinop,mt
5107925,Sorriso,mt
5107941,Tabaporã,mt
5107958,Tangará da Serra,mt
5108006,Tapurah,mt
5108055,Terra Nova do Norte,mt
5108105,Tesouro,mt
5108204,Torixoréu,mt
5108303,União do Sul,mt
5108352,Vale de São Domingos,mt
5108402,Várzea Grande,mt
5108501,Vera,mt
5108600,Vila Rica,mt
5108808,Nova Guarita,mt
5108857,Nova Marilândia,mt
5108907,Nova Maringá,mt
5108956,Nova Monte Verde,mt
5200203,Água Clara,ms
5200252,Alcinópolis,ms
5200609,Amambaí,ms
5200708,Anastácio,ms
5200807,Anaurilândia,ms
5200856,Angélica,ms
4123006,Salto do Lontra,pr
4123105,Santa Amélia,pr
4123204,Santa Cecília do Pavão,pr
4123303,Santa Cruz de Monte Castelo,pr
4123402,Santa Fé,pr
4123501,Santa Helena,pr
4123600,Santa Inês,pr
4123709,Santa Isabel do Ivaí,pr
4123808,Santa Izabel do Oeste,pr
4123824,Santa Lúcia,pr
4123857,Santa Maria do Oeste,pr
4123907,Santa Mariana,pr
4123956,Santa Mônica,pr
4124004,Santana do Itararé,pr
4124020,Santa Tereza do Oeste,pr
4124053,Santa Terezinha de Itaipu,pr
4124103,Santo Antônio da Platina,pr
4124202,Santo Antônio do Caiuá,pr
4124301,Santo Antônio do Paraíso,pr
4124400,Santo Antônio do Sudoeste,pr
4124509,Santo Inácio,pr
4124608,São Carlos do Ivaí,pr
4124707,São Jerônimo da Serra,pr
4124806,São João,pr
4124905,São João do Caiuá,pr
4125001,São João do Ivaí,pr
4125100,São João do Triunfo,pr
4125209,São Jorge d'Oeste,pr
4125308,São Jorge do Ivaí,pr
4125357,São Jorge do Patrocínio,pr
4125407,São José da Boa Vista,pr
4125456,São José das Palmeiras,pr
4125506,São José dos Pinhais,pr
4125555,São Manoel do Paraná,pr
4125605,São Mateus do Sul,pr
4125704,São Miguel do Iguaçu,pr
4125753,São Pedro do Iguaçu,pr
4125803,São Pedro do Ivaí,pr
4125902,São Pedro do Paraná,pr
4126009,São Sebastião da Amoreira,pr
4126108,São Tomé,pr
4126207,Sapopema,pr
4126256,Sarandi,pr
4126272,Saudade do Iguaçu,pr
4126306,Sengés,pr
4126355,Serranópolis do Iguaçu,pr
4126405,Sertaneja,pr
4126504,Sertanópolis,pr
4126603,Siqueira Campos,pr
4126652,Sulina,pr
4126678,Tamarana,pr
4126702,Tamboara,pr
4126801,Tapejara,pr
4126900,Tapira,pr
4127007,Teixeira Soares,pr
4127106,Telêmaco Borba,pr
4127205,Terra Boa,pr
4127304,Terra Rica,pr
4127403,Terra Roxa,pr
4127502,Tibagi,pr
4127601,Tijucas do Sul,pr
4127700,Toledo,pr
4314464,Pinhal da Serra,rs
4314472,Pinhal Grande,rs
4314498,Pinheirinho do Vale,rs
4314506,Pinheiro Machado,rs
4314548,Pinto Bandeira,rs
4314555,Pirapó,rs
4314605,Piratini,rs
4314704,Planalto,rs
4314753,Poço das Antas,rs
4314779,Pontão,rs
4314787,Ponte Preta,rs
4314803,Portão,rs
4314902,Porto Alegre,rs
4315008,Porto Lucena,rs
4315057,Porto Mauá,rs
4315073,Porto Vera Cruz,rs
4315107,Porto Xavier,rs
4315131,Pouso Novo,rs
4315149,Presidente Lucena,rs
4315156,Progresso,rs
4315172,Protásio Alves,rs
4315206,Putinga,rs
4315305,Quaraí,rs
4315313,Quatro Irmãos,rs
4315321,Quevedos,rs
4315354,Quinze de Novembro,rs
4315404,Redentora,rs
4315453,Relvado,rs
4315503,Restinga Seca,rs
4315552,Rio dos Índios,rs
4315602,Rio Grande,rs
4315701,Rio Pardo,rs
4315750,Riozinho,rs
4315800,Roca Sales,rs
4315909,Rodeio Bonito,rs
4315958,Rolador,rs
4316006,Rolante,rs
4316105,Ronda Alta,rs
4316204,Rondinha,rs
4316303,Roque Gonzales,rs
4316402,Rosário do Sul,rs
4316428,Sagrada Família,rs
4316436,Saldanha Marinho,rs
4316451,Salto do Jacuí,rs
4316477,Salvador das Missões,rs
4316501,Salvador do Sul,rs
4316600,Sananduva,rs
4316709,Santa Bárbara do Sul,rs
4316733,Santa Cecília do Sul,rs
4316758,Santa Clara do Sul,rs
4316808,Santa Cruz do Sul,rs
4316907,Santa Maria,rs
4316956,Santa Maria do Herval,rs
4316972,Santa Margarida do Sul,rs
4317004,Santana da Boa Vista,rs
4317103,Santana do Livramento,rs
4317202,Santa Rosa,rs
4317251,Santa Tereza,rs
4317301,Santa Vitória do Palmar,rs
4317400,Santiago,rs
4317509,Santo Ângelo,rs
4317558,Santo Antônio do Palma,rs
4317608,Santo Antônio da Patrulha,rs
4317707,Santo Antônio das Missões,rs
4317756,Santo Antônio do Planalto,rs
4317806,Santo Augusto,rs
4317905,Santo Cristo,rs
4317954,Santo Expedito do Sul,rs
4318002,São Borja,rs
4318051,São Domingos do Sul,rs
4318101,São Francisco de Assis,rs
4318200,São Francisco de Paula,rs
4318309,São Gabriel,rs
4318408,São Jerônimo,rs
4318424,São João da Urtiga,rs
4318432,São João do Polêsine,rs
4318440,São Jorge,rs
4318457,São José das Missões,rs
4318465,São José do Herval,rs
4318481,São José do Hortêncio,rs
4318499,São José do Inhacorá,rs
4318507,São José do Norte,rs
4318606,São José do Ouro,rs
4318614,São José do Sul,rs
4318622,São José dos Ausentes,rs
4318705,São Leopoldo,rs
4318804,São Lourenço do Sul,rs
4318903,São Luiz Gonzaga,rs
4319000,São Marcos,rs
4319109,São Martinho,rs
4319125,São Martinho da Serra,rs
4319158,São Miguel das Missões,rs
4319208,São Nicolau,rs
4319307,São Paulo das Missões,rs
4319356,São Pedro da Serra,rs
4319364,São Pedro das Missões,rs
4319372,São Pedro do Butiá,rs
4319406,São Pedro do Sul,rs
4319505,São Sebastião do Caí,rs
4319604,São Sepé,rs
4319703,São Valentim,rs
4319711,São Valentim do Sul,rs
4319737,São Valério do Sul,rs
4319752,São Vendelino,rs
4319802,São Vicente do Sul,rs
4319901,Sapiranga,rs
4320008,Sapucaia do Sul,rs
4320107,Sarandi,rs
4320206,Seberi,rs
4320230,Sede Nova,rs
4320263,Segredo,rs
4320305,Selbach,rs
4320321,Senador Salgado Filho,rs
4320354,Sentinela do Sul,rs
4320404,Serafina Corrêa,rs
4320453,Sério,rs
4320503,Sertão,rs
4320552,Sertão Santana,rs
4320578,Sete de Setembro,rs
4320602,Severiano de Almeida,rs
4320651,Silveira Martins,rs
4320677,Sinimbu,rs
4320701,Sobradinho,rs
4320800,Soledade,rs
4320859,Tabaí,rs
4320909,Tapejara,rs
4321006,Tapera,rs
4321105,Tapes,rs
4321204,Taquara,rs
4321303,Taquari,rs
4321329,Taquaruçu do Sul,rs
4321352,Tavares,rs
4321402,Tenente Portela,rs
4321436,Terra de Areia,rs
4321451,Teutônia,rs
4321469,Tio Hugo,rs
4321477,Tiradentes do Sul,rs
4321493,Toropi,rs
4321501,Torres,rs
4321600,Tramandaí,rs
4321626,Travesseiro,rs
4321634,Três Arroios,rs
4321667,Três Cachoeiras,rs
4321709,Três Coroas,rs
4321808,Três de Maio,rs
4321832,Três Forquilhas,rs
4321857,Três Palmeiras,rs
4321907,Três Passos,rs
4321956,Trindade do Sul,rs
4322004,Triunfo,rs
4322103,Tucunduva,rs
4322152,Tunas,rs
4322186,Tupanci do Sul,rs
4322202,Tupanciretã,rs
4322251,Tupandi,rs
4322301,Tuparendi,rs
4322327,Turuçu,rs
4322343,Ubiretama,rs
4322350,União da Serra,rs
4322376,Unistalda,rs
4322400,Uruguaiana,rs
4322509,Vacaria,rs
4322525,Vale Verde,rs
5303401,Bom Jardim de Goiás,go
5303500,Bom Jesus de Goiás,go
5303559,Bonfinópolis,go
5303575,Bonópolis,go
5303609,Brazabrantes,go
5303807,Britânia,go
5303906,Buriti Alegre,go
5303939,Buriti de Goiás,go
5303962,Buritinópolis,go
5304003,Cabeceiras,go
5304102,Cachoeira Alta,go
5304201,Cachoeira de Goiás,go
5304250,Cachoeira Dourada,go
5304300,Caçu,go
5304409,Caiapônia,go
5304508,Caldas Novas,go
5304557,Caldazinha,go
5304607,Campestre de Goiás,go
5304656,Campinaçu,go
5304706,Campinorte,go
5304805,Campo Alegre de Goiás,go
5304854,Campo Limpo de Goiás,go
5304904,Campos Belos,go
5304953,Campos Verdes,go
5305000,Carmo do Rio Verde,go
5305059,Castelândia,go
5305109,Catalão,go
5305208,Caturaí,go
5305307,Cavalcante,go
5305406,Ceres,go
5305455,Cezarina,go
5305471,Chapadão do Céu,go
5305497,Cidade Ocidental,go
5305513,Cocalzinho de Goiás,go
5305521,Colinas do Sul,go
5305703,Córrego do Ouro,go
5305802,Corumbá de Goiás,go
5305901,Corumbaíba,go
5306206,Cristalina,go
5306305,Cristianópolis,go
5306404,Crixás,go
5306503,Cromínia,go
5306602,Cumari,go
5306701,Damianópolis,go
5306800,Damolândia,go
5306909,Davinópolis,go
5307105,Diorama,go
5307253,Doverlândia,go
5307352,Edealina,go
5307402,Edéia,go
5307501,Estrela do Norte,go
5307535,Faina,go
5307600,Fazenda Nova,go
5307808,Firminópolis,go
5307907,Flores de Goiás,go
5308004,Formosa,go
5308103,Formoso,go
5308152,Gameleira de Goiás,go
5308301,Divinópolis de Goiás,go
5308400,Goianápolis,go
5308509,Goiandira,go
5308608,Goianésia,go
5308707,Goiânia,go
5308806,Goianira,go
5308905,Goiás,go
5309101,Goiatuba,go
5309150,Gouvelândia,go
5309200,Guapó,go
5309291,Guaraíta,go
5309408,Guarani de Goiás,go
5309457,Guarinos,go
5309606,Heitoraí,go
5309705,Hidrolândia,go
5309804,Hidrolina,go
5309903,Iaciara,go
4211850,Ouro Verde,sc
4211876,Paial,sc
4211892,Painel,sc
4211900,Palhoça,sc
4212007,Palma Sola,sc
4212056,Palmeira,sc
4212106,Palmitos,sc
4212205,Papanduva,sc
4212239,Paraíso,sc
4212254,Passo de Torres,sc
4212270,Passos Maia,sc
4212304,Paulo Lopes,sc
4212403,Pedras Grandes,sc
4212502,Penha,sc
4212601,Peritiba,sc
4212650,Pescaria Brava,sc
4212700,Petrolândia,sc
4212809,Piçarras,sc
4212908,Pinhalzinho,sc
4213005,Pinheiro Preto,sc
4213104,Piratuba,sc
4213153,Planalto Alegre,sc
4213203,Pomerode,sc
4213302,Ponte Alta,sc
4213351,Ponte Alta do Norte,sc
4213401,Ponte Serrada,sc
4213500,Porto Belo,sc
4213609,Porto União,sc
4213708,Pouso Redondo,sc
4213807,Praia Grande,sc
4213906,Presidente Castelo Branco,sc
4214003,Presidente Getúlio,sc
4214102,Presidente Nereu,sc
4214151,Princesa,sc
4214201,Quilombo,sc
4214300,Rancho Queimado,sc
4214409,Rio das Antas,sc
4214508,Rio do Campo,sc
4214607,Rio do Oeste,sc
4214706,Rio dos Cedros,sc
4214805,Rio do Sul,sc
4214904,Rio Fortuna,sc
4215000,Rio Negrinho,sc
4215059,Rio Rufino,sc
4215075,Riqueza,sc
4215109,Rodeio,sc
4215208,Romelândia,sc
4215307,Salete,sc
4215356,Saltinho,sc
4215406,Salto Veloso,sc
4215455,Sangão,sc
4215505,Santa Cecília,sc
4215554,Santa Helena,sc
4215604,Santa Rosa de Lima,sc
4215653,Santa Rosa do Sul,sc
4215679,Santa Terezinha,sc
4215687,Santa Terezinha do Progresso,sc
4215695,Santiago do Sul,sc
4215703,Santo Amaro da Imperatriz,sc
4215752,São Bernardino,sc
4215802,São Bento do Sul,sc
4215901,São Bonifácio,sc
4216008,São Carlos,sc
4216057,São Cristovão do Sul,sc
4216107,São Domingos,sc
4216206,São Francisco do Sul,sc
4216255,São João do Oeste,sc
4216305,São João Batista,sc
4216354,São João do Itaperiú,sc
4216404,São João do Sul,sc
4216503,São Joaquim,sc
4216602,São José,sc
5309937,Inaciolândia,go
5309952,Indiara,go
5310000,Inhumas,go
5310109,Ipameri,go
5310158,Ipiranga de Goiás,go
5310208,Iporá,go
5310307,Israelândia,go
5310406,Itaberaí,go
5310562,Itaguari,go
5310604,Itaguaru,go
5310802,Itajá,go
5310901,Itapaci,go
5311008,Itapirapuã,go
5311206,Itapuranga,go
5311305,Itarumã,go
5311404,Itauçu,go
5311503,Itumbiara,go
5311602,Ivolândia,go
5311701,Jandaia,go
5311800,Jaraguá,go
5311909,Jataí,go
5312006,Jaupaci,go
5312055,Jesúpolis,go
5312105,Joviânia,go
5312204,Jussara,go
5312253,Lagoa Santa,go
5312303,Leopoldo de Bulhões,go
5312501,Luziânia,go
5312600,Mairipotaba,go
5312709,Mambaí,go
5312808,Mara Rosa,go
5312907,Marzagão,go
5312956,Matrinchã,go
5313004,Maurilândia,go
5313053,Mimoso de Goiás,go
5313087,Minaçu,go
5313103,Mineiros,go
5313400,Moiporá,go
5313509,Monte Alegre de Goiás,go
5313707,Montes Claros de Goiás,go
5313756,Montividiu,go
5313772,Montividiu do Norte,go
5313806,Morrinhos,go
5313855,Morro Agudo de Goiás,go
5313905,Mossâmedes,go
5314002,Mozarlândia,go
5314051,Mundo Novo,go
5314101,Mutunópolis,go
5314408,Nazário,go
5314507,Nerópolis,go
5314606,Niquelândia,go
5314705,Nova América,go
5314804,Nova Aurora,go
5314838,Nova Crixás,go
5314861,Nova Glória,go
5314879,Nova Iguaçu de Goiás,go
5314903,Nova Roma,go
5315009,Nova Veneza,go
5315207,Novo Brasil,go
5315231,Novo Gama,go
5315256,Novo Planalto,go
5315306,Orizona,go
5315405,Ouro Verde de Goiás,go
5315504,Ouvidor,go
5315603,Padre Bernardo,go
5315652,Palestina de Goiás,go
5315702,Palmeiras de Goiás,go
5315801,Palmelo,go
5315900,Palminópolis,go
5316007,Panamá,go
5316304,Paranaiguara,go
5316403,Paraúna,go
5316452,Perolândia,go
5316809,Petrolina de Goiás,go
5316908,Pilar de Goiás,go
5317104,Piracanjuba,go
5317203,Piranhas,go
5317302,Pirenópolis,go
5317401,Pires do Rio,go
5317609,Planaltina,go
5317708,Pontalina,go
5318003,Porangatu,go
5318052,Porteirão,go
5318102,Portelândia,go
5318300,Posse,go
5318391,Professor Jamil,go
5318508,Quirinópolis,go
5318607,Rialma,go
5318706,Rianápolis,go
5318789,Rio Quente,go
5318805,Rio Verde,go
5318904,Rubiataba,go
5319001,Sanclerlândia,go
5319100,Santa Bárbara de Goiás,go
5319209,Santa Cruz de Goiás,go
5319258,Santa Fé de Goiás,go
5319308,Santa Helena de Goiás,go
5319357,Santa Isabel,go
5319407,Santa Rita do Araguaia,go
5319456,Santa Rita do Novo Destino,go
5319506,Santa Rosa de Goiás,go
5319605,Santa Tereza de Goiás,go
5319704,Santa Terezinha de Goiás,go
5319712,Santo Antônio da Barra,go
5319738,Santo Antônio de Goiás,go
5319753,Santo Antônio do Descoberto,go
5319803,São Domingos,go
5319902,São Francisco de Goiás,go
5320009,São João d'Aliança,go
5320058,São João da Paraúna,go
5320108,São Luís de Montes Belos,go
5320157,São Luíz do Norte,go
5320207,São Miguel do Araguaia,go
5320264,São Miguel do Passa Quatro,go
5320280,São Patrício,go
5320405,São Simão,go
5320454,Senador Canedo,go
5320504,Serranópolis,go
5320603,Silvânia,go
5320686,Simolândia,go
5320702,Sítio d'Abadia,go
5321007,Taquaral de Goiás,go
5321080,Teresina de Goiás,go
5321197,Terezópolis de Goiás,go
5321304,Três Ranchos,go
5321403,Trindade,go
5321452,Trombas,go
5321502,Turvânia,go
5321551,Turvelândia,go
5321577,Uirapuru,go
5321601,Uruaçu,go
5321700,Uruana,go
5321809,Urutaí,go
5321858,Valparaíso de Goiás,go
5321908,Varjão,go
5322005,Vianópolis,go
5322054,Vicentinópolis,go
5322203,Vila Boa,go
5322302,Vila Propício,go
9300000,Exterior,ex
5400108,Brasília,df
5104526,Ipiranga do Norte,mt
9999999,Município Não Declarado,nd
